"Region","Square","Species","Max_BE","BE_Category","Sq_number","Num_PC","Percent_PC","Abundance","Num_of_Squares","fill","stroke"
4,"11MR12","Cassin's Vireo","S","POSS",1,1,50,0.5,1,"#FFFF00","#FFFF00"
4,"11MR13","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR21","Cassin's Vireo","FY","CONF",1,2,13.33,0.2,1,"#FF0000","#FF0000"
4,"11MR22","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR25","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR26","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR27","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR33","Cassin's Vireo","S","POSS",1,2,4.17,0.0417,1,"#FFFF00","#FFFF00"
4,"11MR34","Cassin's Vireo","M","PROB",1,2,6.45,0.0645,1,"#FFA500","#FFA500"
4,"11MR35","Cassin's Vireo","M","PROB",1,7,11.86,0.1186,1,"#FFA500","#FFA500"
4,"11MR36","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
4,"11MR37","Cassin's Vireo","P","PROB",1,1,10,0.1,1,"#FFA500","#FFA500"
4,"11MR38","Cassin's Vireo","T","PROB",1,1,9.09,0.0909,1,"#FFA500","#FFA500"
4,"11MR40","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR43","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR44","Cassin's Vireo","M","PROB",1,2,20,0.2,1,"#FFA500","#FFA500"
4,"11MR45","Cassin's Vireo","S","POSS",1,1,5.88,0.1176,1,"#FFFF00","#FFFF00"
4,"11MR46","Cassin's Vireo","FY","CONF",1,2,11.76,0.1176,1,"#FF0000","#FF0000"
4,"11MR50","Cassin's Vireo","S","POSS",1,3,21.43,0.2143,1,"#FFFF00","#FFFF00"
4,"11MR55","Cassin's Vireo","T","PROB",1,1,6.25,0.0625,1,"#FFA500","#FFA500"
4,"11MR56","Cassin's Vireo","S","POSS",1,1,7.14,0.0714,1,"#FFFF00","#FFFF00"
4,"11MR57","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR60","Cassin's Vireo","S","POSS",1,6,60,0.6,1,"#FFFF00","#FFFF00"
4,"11MR61","Cassin's Vireo","S","POSS",1,1,5.56,0.0556,1,"#FFFF00","#FFFF00"
4,"11MR64","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR65","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR72","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR73","Cassin's Vireo","S","POSS",1,4,36.36,0.3636,1,"#FFFF00","#FFFF00"
4,"11MR75","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR84","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MR89","Cassin's Vireo","S","POSS",1,2,18.18,0.3636,1,"#FFFF00","#FFFF00"
4,"11MR96","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MS30","Cassin's Vireo","S","POSS",1,1,7.69,0.0769,1,"#FFFF00","#FFFF00"
4,"11MS41","Cassin's Vireo","S","POSS",1,1,6.25,0.0625,1,"#FFFF00","#FFFF00"
4,"11MS42","Cassin's Vireo","M","PROB",1,4,14.81,0.1481,1,"#FFA500","#FFA500"
4,"11MS51","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MS52","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MS61","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11MS70","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11NQ09","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11NR00","Cassin's Vireo","CF","CONF",1,2,13.33,0.1333,1,"#FF0000","#FF0000"
4,"11NR01","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11NR02","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11NR03","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
4,"11NR04","Cassin's Vireo","FY","CONF",1,1,7.14,0.1429,1,"#FF0000","#FF0000"
4,"11NR05","Cassin's Vireo","CF","CONF",1,3,13.04,0.1304,1,"#FF0000","#FF0000"
4,"11NR06","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
4,"11NR07","Cassin's Vireo","S","POSS",1,1,20,0.2,1,"#FFFF00","#FFFF00"
5,"10GV14","Cassin's Vireo","T","PROB",1,4,28.57,0.2857,1,"#FFA500","#FFA500"
5,"10GV15","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"10GV16","Cassin's Vireo","D","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
5,"10GV17","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11KQ85","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
5,"11KQ93","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11KQ94","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11KQ95","Cassin's Vireo","S","POSS",1,4,3.17,0.0317,1,"#FFFF00","#FFFF00"
5,"11KQ96","Cassin's Vireo","T","PROB",1,1,6.25,0.0625,1,"#FFA500","#FFA500"
5,"11KQ97","Cassin's Vireo","M","PROB",1,2,11.76,0.1765,1,"#FFA500","#FFA500"
5,"11KQ98","Cassin's Vireo","FY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
5,"11KQ99","Cassin's Vireo","S","POSS",1,1,5.56,0.0556,1,"#FFFF00","#FFFF00"
5,"11KR80","Cassin's Vireo","S","POSS",1,3,16.67,0.1667,1,"#FFFF00","#FFFF00"
5,"11KR90","Cassin's Vireo","S","POSS",1,4,25,0.3125,1,"#FFFF00","#FFFF00"
5,"11LQ03","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LQ04","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
5,"11LQ05","Cassin's Vireo","S","POSS",1,1,1.06,0.0106,1,"#FFFF00","#FFFF00"
5,"11LQ06","Cassin's Vireo","S","POSS",1,4,3.85,0.0481,1,"#FFFF00","#FFFF00"
5,"11LQ07","Cassin's Vireo","S","POSS",1,2,4.17,0.0417,1,"#FFFF00","#FFFF00"
5,"11LQ08","Cassin's Vireo","FY","CONF",1,3,18.75,0.1875,1,"#FF0000","#FF0000"
5,"11LQ09","Cassin's Vireo","S","POSS",1,2,10,0.15,1,"#FFFF00","#FFFF00"
5,"11LQ13","Cassin's Vireo","D","PROB",1,3,2.27,0.0227,1,"#FFA500","#FFA500"
5,"11LQ15","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LQ16","Cassin's Vireo","T","PROB",1,1,6.25,0.0625,1,"#FFA500","#FFA500"
5,"11LQ17","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LQ18","Cassin's Vireo","S","POSS",1,2,11.11,0.1667,1,"#FFFF00","#FFFF00"
5,"11LQ19","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
5,"11LQ23","Cassin's Vireo","P","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
5,"11LQ24","Cassin's Vireo","T","PROB",1,6,40,0.4667,1,"#FFA500","#FFA500"
5,"11LQ25","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LQ26","Cassin's Vireo","T","PROB",1,7,46.67,0.5333,1,"#FFA500","#FFA500"
5,"11LQ27","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LQ28","Cassin's Vireo","S","POSS",1,4,25,0.3125,1,"#FFFF00","#FFFF00"
5,"11LQ33","Cassin's Vireo","M","PROB",1,2,13.33,0.1333,1,"#FFA500","#FFA500"
5,"11LQ34","Cassin's Vireo","T","PROB",1,1,8.33,0.1667,1,"#FFA500","#FFA500"
5,"11LQ35","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
5,"11LQ36","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
5,"11LQ38","Cassin's Vireo","S","POSS",1,1,5.56,0.0556,1,"#FFFF00","#FFFF00"
5,"11LQ43","Cassin's Vireo","S","POSS",1,2,13.33,0.1333,1,"#FFFF00","#FFFF00"
5,"11LQ44","Cassin's Vireo","P","PROB",1,1,6.67,0.0667,1,"#FFA500","#FFA500"
5,"11LQ46","Cassin's Vireo","S","POSS",1,2,13.33,0.1333,1,"#FFFF00","#FFFF00"
5,"11LQ47","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
5,"11LQ49","Cassin's Vireo","CF","CONF",1,1,9.09,0.0909,1,"#FF0000","#FF0000"
5,"11LQ52","Cassin's Vireo","CF","CONF",1,2,22.22,0.2222,1,"#FF0000","#FF0000"
5,"11LQ53","Cassin's Vireo","S","POSS",1,3,20,0.2,1,"#FFFF00","#FFFF00"
5,"11LQ54","Cassin's Vireo","P","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
5,"11LQ55","Cassin's Vireo","S","POSS",1,2,18.18,0.1818,1,"#FFFF00","#FFFF00"
5,"11LQ56","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LQ59","Cassin's Vireo","M","PROB",1,4,33.33,0.3333,1,"#FFA500","#FFA500"
5,"11LQ62","Cassin's Vireo","CF","CONF",1,5,33.33,0.3333,1,"#FF0000","#FF0000"
5,"11LQ63","Cassin's Vireo","CF","CONF",1,2,12.5,0.1875,1,"#FF0000","#FF0000"
5,"11LQ64","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
5,"11LQ65","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LQ66","Cassin's Vireo","S","POSS",1,4,40,0.4,1,"#FFFF00","#FFFF00"
5,"11LQ67","Cassin's Vireo","S","POSS",1,3,18.75,0.1875,1,"#FFFF00","#FFFF00"
5,"11LQ68","Cassin's Vireo","S","POSS",1,5,31.25,0.375,1,"#FFFF00","#FFFF00"
5,"11LQ69","Cassin's Vireo","S","POSS",1,2,20,0.2,1,"#FFFF00","#FFFF00"
5,"11LQ73","Cassin's Vireo","S","POSS",1,5,31.25,0.3125,1,"#FFFF00","#FFFF00"
5,"11LQ74","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LQ79","Cassin's Vireo","M","PROB",1,1,6.67,0.0667,1,"#FFA500","#FFA500"
5,"11LQ82","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LQ83","Cassin's Vireo","M","PROB",1,2,20,0.3,1,"#FFA500","#FFA500"
5,"11LQ84","Cassin's Vireo","S","POSS",1,2,18.18,0.1818,1,"#FFFF00","#FFFF00"
5,"11LQ93","Cassin's Vireo","S","POSS",1,3,20,0.2667,1,"#FFFF00","#FFFF00"
5,"11LQ94","Cassin's Vireo","S","POSS",1,4,23.53,0.2941,1,"#FFFF00","#FFFF00"
5,"11LQ95","Cassin's Vireo","M","PROB",1,8,53.33,0.5333,1,"#FFA500","#FFA500"
5,"11LQ96","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LQ97","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LQ98","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LR00","Cassin's Vireo","S","POSS",1,3,16.67,0.2222,1,"#FFFF00","#FFFF00"
5,"11LR10","Cassin's Vireo","CF","CONF",1,3,16.67,0.1667,1,"#FF0000","#FF0000"
5,"11LR30","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
5,"11LR40","Cassin's Vireo","S","POSS",1,1,7.69,0.0769,1,"#FFFF00","#FFFF00"
5,"11LR70","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
5,"11MQ03","Cassin's Vireo","M","PROB",1,7,46.67,0.6667,1,"#FFA500","#FFA500"
5,"11MQ04","Cassin's Vireo","M","PROB",1,3,25,0.3333,1,"#FFA500","#FFA500"
5,"11MQ13","Cassin's Vireo","P","PROB",1,2,14.29,0.1429,1,"#FFA500","#FFA500"
5,"11MQ14","Cassin's Vireo","M","PROB",1,6,54.55,0.6364,1,"#FFA500","#FFA500"
6,"10GA11","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
6,"11KR81","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
6,"11KR82","Cassin's Vireo","S","POSS",1,1,9.09,0.0909,1,"#FFFF00","#FFFF00"
6,"11KR85","Cassin's Vireo","S","POSS",1,2,13.33,0.2,1,"#FFFF00","#FFFF00"
6,"11KR91","Cassin's Vireo","M","PROB",1,2,12.5,0.125,1,"#FFA500","#FFA500"
6,"11KR92","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
6,"11LR01","Cassin's Vireo","M","PROB",1,1,6.67,0.0667,1,"#FFA500","#FFA500"
6,"11LR02","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
6,"11LR03","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
6,"11LR11","Cassin's Vireo","S","POSS",1,2,11.76,0.1176,1,"#FFFF00","#FFFF00"
6,"11LR12","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
6,"11LR13","Cassin's Vireo","S","POSS",1,5,33.33,0.3333,1,"#FFFF00","#FFFF00"
6,"11LR14","Cassin's Vireo","S","POSS",1,2,13.33,0.1333,1,"#FFFF00","#FFFF00"
6,"11LR21","Cassin's Vireo","CF","CONF",1,1,6.67,0.0667,1,"#FF0000","#FF0000"
6,"11LR22","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
6,"11LR23","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
6,"11LR24","Cassin's Vireo","NE","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
6,"11LR25","Cassin's Vireo","P","PROB",1,3,27.27,0.2727,1,"#FFA500","#FFA500"
6,"11LR31","Cassin's Vireo","P","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
6,"11LR32","Cassin's Vireo","CF","CONF",1,5,33.33,0.4667,1,"#FF0000","#FF0000"
6,"11LR33","Cassin's Vireo","T","PROB",1,1,33.33,0.3333,1,"#FFA500","#FFA500"
6,"11LR34","Cassin's Vireo","P","PROB",1,3,20,0.2,1,"#FFA500","#FFA500"
6,"11LR35","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
6,"11LR41","Cassin's Vireo","S","POSS",1,2,13.33,0.1333,1,"#FFFF00","#FFFF00"
6,"11LR42","Cassin's Vireo","M","PROB",1,6,40,0.5333,1,"#FFA500","#FFA500"
6,"11LR43","Cassin's Vireo","M","PROB",1,3,20,0.2,1,"#FFA500","#FFA500"
6,"11LR45","Cassin's Vireo","S","POSS",1,2,20,0.2,1,"#FFFF00","#FFFF00"
6,"11LR52","Cassin's Vireo","A","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
6,"11LR53","Cassin's Vireo","S","POSS",1,1,12.5,0.125,1,"#FFFF00","#FFFF00"
6,"11LR54","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
6,"11LR55","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
6,"11LR65","Cassin's Vireo","P","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
7,"11KR99","Cassin's Vireo","S","POSS",1,1,10,0.2,1,"#FFFF00","#FFFF00"
7,"11LR07","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
7,"11LR08","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
7,"11LR09","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
7,"11LR18","Cassin's Vireo","S","POSS",1,2,20,0.2,1,"#FFFF00","#FFFF00"
7,"11LR19","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
7,"11LR26","Cassin's Vireo","S","POSS",1,2,13.33,0.1333,1,"#FFFF00","#FFFF00"
7,"11LR27","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
7,"11LR29","Cassin's Vireo","S","POSS",1,2,18.18,0.1818,1,"#FFFF00","#FFFF00"
7,"11LR36","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
7,"11LR37","Cassin's Vireo","A","PROB",1,1,6.67,0.0667,1,"#FFA500","#FFA500"
7,"11LR38","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
7,"11LR39","Cassin's Vireo","S","POSS",1,2,18.18,0.1818,1,"#FFFF00","#FFFF00"
7,"11LR47","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
7,"11LR48","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
7,"11LR49","Cassin's Vireo","P","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
7,"11LR56","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
7,"11LR58","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
7,"11LR59","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
7,"11LR66","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
7,"11LR67","Cassin's Vireo","S","POSS",1,3,27.27,0.2727,1,"#FFFF00","#FFFF00"
7,"11LR69","Cassin's Vireo","S","POSS",1,3,30,0.5,1,"#FFFF00","#FFFF00"
7,"11LR76","Cassin's Vireo","S","POSS",1,4,40,0.4,1,"#FFFF00","#FFFF00"
7,"11LR77","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
7,"11LR78","Cassin's Vireo","S","POSS",1,2,20,0.2,1,"#FFFF00","#FFFF00"
7,"11LR86","Cassin's Vireo","S","POSS",1,2,18.18,0.1818,1,"#FFFF00","#FFFF00"
7,"11LR89","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
7,"11LR98","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
7,"11LS60","Cassin's Vireo","S","POSS",1,1,9.09,0.0909,1,"#FFFF00","#FFFF00"
7,"11LS70","Cassin's Vireo","S","POSS",1,3,30,0.5,1,"#FFFF00","#FFFF00"
7,"11LS71","Cassin's Vireo","S","POSS",1,5,45.45,0.4545,1,"#FFFF00","#FFFF00"
7,"11MS01","Cassin's Vireo","S","POSS",1,1,9.09,0.0909,1,"#FFFF00","#FFFF00"
8,"10FA40","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
8,"10FA41","Cassin's Vireo","S","POSS",1,1,5.26,0.0526,1,"#FFFF00","#FFFF00"
8,"10FA42","Cassin's Vireo","T","PROB",1,4,18.18,0.2273,1,"#FFA500","#FFA500"
8,"10FA43","Cassin's Vireo","D","PROB",1,2,13.33,0.2,1,"#FFA500","#FFA500"
8,"10FA44","Cassin's Vireo","S","POSS",1,2,12.5,0.1875,1,"#FFFF00","#FFFF00"
8,"10FA45","Cassin's Vireo","S","POSS",1,2,11.76,0.1176,1,"#FFFF00","#FFFF00"
8,"10FA46","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FA47","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FA51","Cassin's Vireo","S","POSS",1,2,13.33,0.1333,1,"#FFFF00","#FFFF00"
8,"10FA52","Cassin's Vireo","P","PROB",1,4,25,0.25,1,"#FFA500","#FFA500"
8,"10FA53","Cassin's Vireo","D","PROB",1,6,33.33,0.3333,1,"#FFA500","#FFA500"
8,"10FA54","Cassin's Vireo","S","POSS",1,3,20,0.2,1,"#FFFF00","#FFFF00"
8,"10FA55","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
8,"10FA56","Cassin's Vireo","S","POSS",1,4,23.53,0.2941,1,"#FFFF00","#FFFF00"
8,"10FA60","Cassin's Vireo","M","PROB",1,4,25,0.25,1,"#FFA500","#FFA500"
8,"10FA61","Cassin's Vireo","M","PROB",1,2,13.33,0.1333,1,"#FFA500","#FFA500"
8,"10FA62","Cassin's Vireo","T","PROB",1,5,33.33,0.4,1,"#FFA500","#FFA500"
8,"10FA63","Cassin's Vireo","S","POSS",1,4,26.67,0.2667,1,"#FFFF00","#FFFF00"
8,"10FA64","Cassin's Vireo","D","PROB",1,4,25,0.25,1,"#FFA500","#FFA500"
8,"10FA65","Cassin's Vireo","S","POSS",1,2,11.76,0.1176,1,"#FFFF00","#FFFF00"
8,"10FA66","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FA70","Cassin's Vireo","S","POSS",1,1,5.26,0.0526,1,"#FFFF00","#FFFF00"
8,"10FA72","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FA73","Cassin's Vireo","S","POSS",1,1,4.35,0.0435,1,"#FFFF00","#FFFF00"
8,"10FA74","Cassin's Vireo","NB","CONF",1,1,5.88,0.0588,1,"#FF0000","#FF0000"
8,"10FA75","Cassin's Vireo","S","POSS",1,1,6.25,0.0625,1,"#FFFF00","#FFFF00"
8,"10FA76","Cassin's Vireo","M","PROB",1,5,29.41,0.2941,1,"#FFA500","#FFA500"
8,"10FA80","Cassin's Vireo","S","POSS",1,1,100,1,1,"#FFFF00","#FFFF00"
8,"10FA82","Cassin's Vireo","S","POSS",1,1,5.88,0.0588,1,"#FFFF00","#FFFF00"
8,"10FA84","Cassin's Vireo","S","POSS",1,2,11.76,0.1176,1,"#FFFF00","#FFFF00"
8,"10FA85","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FA87","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FA88","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FA90","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FA91","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FA93","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FA95","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
8,"10FA96","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
8,"10FA97","Cassin's Vireo","S","POSS",1,4,26.67,0.2667,1,"#FFFF00","#FFFF00"
8,"10FV43","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FV45","Cassin's Vireo","S","POSS",1,1,7.69,0.0769,1,"#FFFF00","#FFFF00"
8,"10FV48","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FV53","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FV55","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FV68","Cassin's Vireo","S","POSS",1,3,16.67,0.1667,1,"#FFFF00","#FFFF00"
8,"10FV69","Cassin's Vireo","S","POSS",1,1,5.56,0.0556,1,"#FFFF00","#FFFF00"
8,"10FV74","Cassin's Vireo","S","POSS",1,2,13.33,0.1333,1,"#FFFF00","#FFFF00"
8,"10FV75","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FV76","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
8,"10FV77","Cassin's Vireo","S","POSS",1,2,18.18,0.1818,1,"#FFFF00","#FFFF00"
8,"10FV78","Cassin's Vireo","M","PROB",1,3,20,0.2667,1,"#FFA500","#FFA500"
8,"10FV86","Cassin's Vireo","S","POSS",1,2,12.5,0.125,1,"#FFFF00","#FFFF00"
8,"10FV87","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
8,"10FV88","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FV89","Cassin's Vireo","S","POSS",1,6,35.29,0.4118,1,"#FFFF00","#FFFF00"
8,"10FV93","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FV94","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FV97","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FV98","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10FV99","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10GA01","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10GV04","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
8,"10GV06","Cassin's Vireo","S","POSS",1,1,6.25,0.0625,1,"#FFFF00","#FFFF00"
8,"10GV07","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
9,"10FA59","Cassin's Vireo","M","PROB",1,4,30.77,0.3077,1,"#FFA500","#FFA500"
9,"10FA79","Cassin's Vireo","S","POSS",1,3,20,0.2667,1,"#FFFF00","#FFFF00"
9,"10FA99","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10FB15","Cassin's Vireo","S","POSS",1,1,16.67,0.3333,1,"#FFFF00","#FFFF00"
